section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A1-02,Section 2,2,-1.9249309301376343,196.0,-1.9249309301376343,solid,sampled
A1-02,Section 2,2,-1.933674931526184,197.0,-1.933674931526184,solid,sampled
A1-02,Section 2,2,-1.9312340021133423,198.0,-1.9312340021133423,solid,sampled
A1-02,Section 2,2,-1.9227676391601562,199.0,-1.9227676391601562,solid,sampled
A1-02,Section 2,2,-1.9237871170043945,200.0,-1.9237871170043945,solid,sampled
A1-02,Section 2,2,-1.8967485427856445,201.0,-1.8967485427856445,solid,sampled
A1-02,Section 2,2,-1.9025896787643433,202.0,-1.9025896787643433,solid,sampled
A1-02,Section 2,2,-1.8744889497756958,203.0,-1.8744889497756958,solid,sampled
A1-02,Section 2,2,-1.9070863723754883,204.0,-1.9070863723754883,solid,sampled
A1-02,Section 2,2,-1.8938469886779785,205.0,-1.8938469886779785,solid,sampled
A1-02,Section 2,2,-1.898897647857666,206.0,-1.898897647857666,solid,sampled
A1-02,Section 2,2,-1.9184298515319824,207.0,-1.9184298515319824,solid,sampled
A1-02,Section 2,2,-1.882613182067871,208.0,-1.882613182067871,solid,sampled
A1-02,Section 2,2,-1.8923015594482422,209.0,-1.8923015594482422,solid,sampled
A1-02,Section 2,2,-1.8830342292785645,210.0,-1.8830342292785645,solid,sampled
A1-02,Section 2,2,-1.8655164241790771,211.0,-1.8655164241790771,solid,sampled
A1-02,Section 2,2,-1.865081787109375,212.0,-1.865081787109375,solid,sampled
A1-02,Section 2,2,-1.8602666854858398,213.0,-1.8602666854858398,solid,sampled
A1-02,Section 2,2,-1.8463342189788818,214.0,-1.8463342189788818,solid,sampled
A1-02,Section 2,2,-1.8559513092041016,215.0,-1.8559513092041016,solid,sampled
A1-02,Section 2,2,-1.8241370916366577,216.0,-1.8241370916366577,solid,sampled
A1-02,Section 2,2,-1.8225014209747314,217.0,-1.8225014209747314,solid,sampled
A1-02,Section 2,2,-1.8133742809295654,218.0,-1.8133742809295654,solid,sampled
A1-02,Section 2,2,-1.8256345987319946,219.0,-1.8256345987319946,solid,sampled
A1-02,Section 2,2,-1.8087844848632812,220.0,-1.8087844848632812,solid,sampled
A1-02,Section 2,2,-1.8067387342453003,221.0,-1.8067387342453003,solid,sampled
A1-02,Section 2,2,-1.8030568361282349,222.0,-1.8030568361282349,solid,sampled
A1-02,Section 2,2,-1.8084795475006104,223.0,-1.8084795475006104,solid,sampled
A1-02,Section 2,2,-1.7927019596099854,224.0,-1.7927019596099854,solid,sampled
A1-02,Section 2,2,-1.7929401397705078,225.0,-1.7929401397705078,solid,sampled
A1-02,Section 2,2,-1.7879834175109863,226.0,-1.7879834175109863,solid,sampled
A1-02,Section 2,2,-1.7968339920043945,227.0,-1.7968339920043945,solid,sampled
A1-02,Section 2,2,-1.7764592170715332,228.0,-1.7764592170715332,solid,sampled
A1-02,Section 2,2,-1.7745074033737183,229.0,-1.7745074033737183,solid,sampled
A1-02,Section 2,2,-1.737898349761963,230.0,-1.737898349761963,solid,sampled
A1-02,Section 2,2,-1.7487584352493286,231.0,-1.7487584352493286,solid,sampled
A1-02,Section 2,2,-1.7427483797073364,232.0,-1.7427483797073364,solid,sampled
A1-02,Section 2,2,-1.7208251953125,233.0,-1.7208251953125,solid,sampled
A1-02,Section 2,2,-1.7015957832336426,234.0,-1.7015957832336426,solid,sampled
A1-02,Section 2,2,-1.6945184469223022,235.0,-1.6945184469223022,solid,sampled
A1-02,Section 2,2,-1.6707794666290283,236.0,-1.6707794666290283,solid,sampled
A1-02,Section 2,2,-1.6675353050231934,237.0,-1.6675353050231934,solid,sampled
A1-02,Section 2,2,-1.6451497077941895,238.0,-1.6451497077941895,solid,sampled
A1-02,Section 2,2,-1.6476880311965942,239.0,-1.6476880311965942,solid,sampled
A1-02,Section 2,2,-1.638913631439209,240.0,-1.638913631439209,solid,sampled
A1-02,Section 2,2,-1.6392974853515625,241.0,-1.6392974853515625,solid,sampled
A1-02,Section 2,2,-1.636519193649292,242.0,-1.636519193649292,solid,sampled
A1-02,Section 2,2,-1.6193549633026123,243.0,-1.6193549633026123,solid,sampled
A1-02,Section 2,2,-1.6057316064834595,244.0,-1.6057316064834595,solid,sampled
A1-02,Section 2,2,-1.6115875244140625,245.0,-1.6115875244140625,solid,sampled
A1-02,Section 2,2,-1.5951002836227417,246.0,-1.5951002836227417,solid,sampled
A1-02,Section 2,2,-1.584389090538025,247.0,-1.584389090538025,solid,sampled
A1-02,Section 2,2,-1.5882320404052734,248.0,-1.5882320404052734,solid,sampled
A1-02,Section 2,2,-1.5719738006591797,249.0,-1.5719738006591797,solid,sampled
A1-02,Section 2,2,-1.5595893859863281,250.0,-1.5595893859863281,solid,sampled
A1-02,Section 2,2,-1.5599771738052368,251.0,-1.5599771738052368,solid,sampled
A1-02,Section 2,2,-1.5437511205673218,252.0,-1.5437511205673218,solid,sampled
A1-02,Section 2,2,-1.535912036895752,253.0,-1.535912036895752,solid,sampled
A1-02,Section 2,2,-1.5234076976776123,254.0,-1.5234076976776123,solid,sampled
A1-02,Section 2,2,-1.54191255569458,255.0,-1.54191255569458,solid,sampled
A1-02,Section 2,2,-1.536503791809082,256.0,-1.536503791809082,solid,sampled
A1-02,Section 2,2,-1.5350899696350098,257.0,-1.5350899696350098,solid,sampled
A1-02,Section 2,2,-1.5260543823242188,258.0,-1.5260543823242188,solid,sampled
A1-02,Section 2,2,-1.5351053476333618,259.0,-1.5351053476333618,solid,sampled
A1-02,Section 2,2,-1.5269910097122192,260.0,-1.5269910097122192,solid,sampled
A1-02,Section 2,2,-1.5249555110931396,261.0,-1.5249555110931396,solid,sampled
A1-02,Section 2,2,-1.512997031211853,262.0,-1.512997031211853,solid,sampled
A1-02,Section 2,2,-1.5095525979995728,263.0,-1.5095525979995728,solid,sampled
A1-02,Section 2,2,-1.5148833990097046,264.0,-1.5148833990097046,solid,sampled
A1-02,Section 2,2,-1.5121119022369385,265.0,-1.5121119022369385,solid,sampled
A1-02,Section 2,2,-1.4996817111968994,266.0,-1.4996817111968994,solid,sampled
A1-02,Section 2,2,-1.5085703134536743,267.0,-1.5085703134536743,solid,sampled
A1-02,Section 2,2,-1.497254490852356,268.0,-1.497254490852356,solid,sampled
A1-02,Section 2,2,-1.4881901741027832,269.0,-1.4881901741027832,solid,sampled
A1-02,Section 2,2,-1.499152660369873,270.0,-1.499152660369873,solid,sampled
A1-02,Section 2,2,-1.4839330911636353,271.0,-1.4839330911636353,solid,sampled
A1-02,Section 2,2,-1.4844777584075928,272.0,-1.4844777584075928,solid,sampled
A1-02,Section 2,2,-1.476439118385315,273.0,-1.476439118385315,solid,sampled
A1-02,Section 2,2,-1.4747974872589111,274.0,-1.4747974872589111,solid,sampled
A1-02,Section 2,2,-1.4701800346374512,275.0,-1.4701800346374512,solid,sampled
A1-02,Section 2,2,-1.4683525562286377,276.0,-1.4683525562286377,solid,sampled
A1-02,Section 2,2,-1.4741358757019043,277.0,-1.4741358757019043,solid,sampled
A1-02,Section 2,2,-1.4651751518249512,278.0,-1.4651751518249512,solid,sampled
A1-02,Section 2,2,-1.4576674699783325,279.0,-1.4576674699783325,solid,sampled
A1-02,Section 2,2,-1.4625780582427979,280.0,-1.4625780582427979,solid,sampled
A1-02,Section 2,2,-1.4627046585083008,281.0,-1.4627046585083008,solid,sampled
A1-02,Section 2,2,-1.4472304582595825,282.0,-1.4472304582595825,solid,sampled
A1-02,Section 2,2,-1.4498608112335205,283.0,-1.4498608112335205,solid,sampled
A1-02,Section 2,2,-1.4504516124725342,284.0,-1.4504516124725342,solid,sampled
A1-02,Section 2,2,-1.4514751434326172,285.0,-1.4514751434326172,solid,sampled
A1-02,Section 2,2,-1.4541430473327637,286.0,-1.4541430473327637,solid,sampled
A1-02,Section 2,2,-1.450395941734314,287.0,-1.450395941734314,solid,sampled
A1-02,Section 2,2,-1.4426343441009521,288.0,-1.4426343441009521,solid,sampled
A1-02,Section 2,2,-1.4422811269760132,289.0,-1.4422811269760132,solid,sampled
A1-02,Section 2,2,-1.407902479171753,290.0,-1.407902479171753,solid,sampled
A1-02,Section 2,2,-1.4157130718231201,291.0,-1.4157130718231201,solid,sampled
A1-02,Section 2,2,-1.4142895936965942,292.0,-1.4142895936965942,solid,sampled
A1-02,Section 2,2,-1.4004855155944824,293.0,-1.4004855155944824,solid,sampled
A1-02,Section 2,2,-1.4212160110473633,294.0,-1.4212160110473633,solid,sampled
A1-02,Section 2,2,-1.423344612121582,295.0,-1.423344612121582,solid,sampled
A1-02,Section 2,2,-1.4235647916793823,296.0,-1.4235647916793823,solid,sampled
A1-02,Section 2,2,-1.4217286109924316,297.0,-1.4217286109924316,solid,sampled
A1-02,Section 2,2,-1.4009209871292114,298.0,-1.4009209871292114,solid,sampled
A1-02,Section 2,2,-1.4136641025543213,299.0,-1.4136641025543213,solid,sampled
A1-02,Section 2,2,-1.409473180770874,300.0,-1.409473180770874,solid,sampled
A1-02,Section 2,2,-1.4115725755691528,301.0,-1.4115725755691528,solid,sampled
A1-02,Section 2,2,-1.4073842763900757,302.0,-1.4073842763900757,solid,sampled
A1-02,Section 2,2,-1.3983575105667114,303.0,-1.3983575105667114,solid,sampled
A1-02,Section 2,2,-1.3896222114562988,304.0,-1.3896222114562988,solid,sampled
A1-02,Section 2,2,-1.376145601272583,305.0,-1.376145601272583,solid,sampled
A1-02,Section 2,2,-1.3747055530548096,306.0,-1.3747055530548096,solid,sampled
A1-02,Section 2,2,-1.3589177131652832,307.0,-1.3589177131652832,solid,sampled
A1-02,Section 2,2,-1.3627197742462158,308.0,-1.3627197742462158,solid,sampled
A1-02,Section 2,2,-1.341099500656128,309.0,-1.341099500656128,solid,sampled
A1-02,Section 2,2,-1.3397865295410156,310.0,-1.3397865295410156,solid,sampled
A1-02,Section 2,2,-1.3495044708251953,311.0,-1.3495044708251953,solid,sampled
A1-02,Section 2,2,-1.330888271331787,312.0,-1.330888271331787,solid,sampled
A1-02,Section 2,2,-1.3244091272354126,313.0,-1.3244091272354126,solid,sampled
A1-02,Section 2,2,-1.3260152339935303,314.0,-1.3260152339935303,solid,sampled
A1-02,Section 2,2,-1.315596342086792,315.0,-1.315596342086792,solid,sampled
A1-02,Section 2,2,-1.3060369491577148,316.0,-1.3060369491577148,solid,sampled
A1-02,Section 2,2,-1.3046541213989258,317.0,-1.3046541213989258,solid,sampled
A1-02,Section 2,2,-1.3021495342254639,318.0,-1.3021495342254639,solid,sampled
A1-02,Section 2,2,-1.2925673723220825,319.0,-1.2925673723220825,solid,sampled
A1-02,Section 2,2,-1.2916446924209595,320.0,-1.2916446924209595,solid,sampled
A1-02,Section 2,2,-1.2791019678115845,321.0,-1.2791019678115845,solid,sampled
A1-02,Section 2,2,-1.282873272895813,322.0,-1.282873272895813,solid,sampled
A1-02,Section 2,2,-1.2742011547088623,323.0,-1.2742011547088623,solid,sampled
A1-02,Section 2,2,-1.2713228464126587,324.0,-1.2713228464126587,solid,sampled
A1-02,Section 2,2,-1.2563172578811646,325.0,-1.2563172578811646,solid,sampled
A1-02,Section 2,2,-1.251322627067566,326.0,-1.251322627067566,solid,sampled
A1-02,Section 2,2,-1.25303316116333,327.0,-1.25303316116333,solid,sampled
A1-02,Section 2,2,-1.243613600730896,328.0,-1.243613600730896,solid,sampled
A1-02,Section 2,2,-1.2333736419677734,329.0,-1.2333736419677734,solid,sampled
A1-02,Section 2,2,-1.235133171081543,330.0,-1.235133171081543,solid,sampled
A1-02,Section 2,2,-1.2131491899490356,331.0,-1.2131491899490356,solid,sampled
A1-02,Section 2,2,-1.2094143629074097,332.0,-1.2094143629074097,solid,sampled
A1-02,Section 2,2,-1.209297776222229,333.0,-1.209297776222229,solid,sampled
A1-02,Section 2,2,-1.2009353637695312,334.0,-1.2009353637695312,solid,sampled
A1-02,Section 2,2,-1.1824097633361816,335.0,-1.1824097633361816,solid,sampled
A1-02,Section 2,2,-1.1711392402648926,336.0,-1.1711392402648926,solid,sampled
A1-02,Section 2,2,-1.151780366897583,337.0,-1.151780366897583,solid,sampled
A1-02,Section 2,2,-1.151589274406433,338.0,-1.151589274406433,solid,sampled
A1-02,Section 2,2,-1.1412806510925293,339.0,-1.1412806510925293,solid,sampled
A1-02,Section 2,2,-1.1346964836120605,340.0,-1.1346964836120605,solid,sampled
A1-02,Section 2,2,-1.124739408493042,341.0,-1.124739408493042,solid,sampled
A1-02,Section 2,2,-1.1079092025756836,342.0,-1.1079092025756836,solid,sampled
A1-02,Section 2,2,-1.1034353971481323,343.0,-1.1034353971481323,solid,sampled
A1-02,Section 2,2,-1.0994377136230469,344.0,-1.0994377136230469,solid,sampled
A1-02,Section 2,2,-1.0823308229446411,345.0,-1.0823308229446411,solid,sampled
A1-02,Section 2,2,-1.0810110569000244,346.0,-1.0810110569000244,solid,sampled
A1-02,Section 2,2,-1.0645310878753662,347.0,-1.0645310878753662,solid,sampled
A1-02,Section 2,2,-1.0648902654647827,348.0,-1.0648902654647827,solid,sampled
A1-02,Section 2,2,-1.0567336082458496,349.0,-1.0567336082458496,solid,sampled
A1-02,Section 2,2,-1.0506490468978882,350.0,-1.0506490468978882,solid,sampled
A1-02,Section 2,2,-1.0387046337127686,351.0,-1.0387046337127686,solid,sampled
A1-02,Section 2,2,-1.0407893657684326,352.0,-1.0407893657684326,solid,sampled
A1-02,Section 2,2,-1.0209697484970093,353.0,-1.0209697484970093,solid,sampled
A1-02,Section 2,2,-1.014855146408081,354.0,-1.014855146408081,solid,sampled
A1-02,Section 2,2,-1.002163290977478,355.0,-1.002163290977478,solid,sampled
A1-02,Section 2,2,-0.9957079887390137,356.0,-0.9957079887390137,solid,sampled
A1-02,Section 2,2,-0.9921531677246094,357.0,-0.9921531677246094,solid,sampled
A1-02,Section 2,2,-0.9840368032455444,358.0,-0.9840368032455444,solid,sampled
A1-02,Section 2,2,-0.9724869728088379,359.0,-0.9724869728088379,solid,sampled
A1-02,Section 2,2,-0.9752944111824036,360.0,-0.9752944111824036,solid,sampled
A1-02,Section 2,2,-0.9772391319274902,361.0,-0.9772391319274902,solid,sampled
A1-02,Section 2,2,-0.9637046456336975,362.0,-0.9637046456336975,solid,sampled
A1-02,Section 2,2,-0.967427134513855,363.0,-0.967427134513855,solid,sampled
A1-02,Section 2,2,-0.9647097587585449,364.0,-0.9647097587585449,solid,sampled
A1-02,Section 2,2,-0.9630489349365234,365.0,-0.9630489349365234,solid,sampled
A1-02,Section 2,2,-0.9598789215087891,366.0,-0.9598789215087891,solid,sampled
A1-02,Section 2,2,-0.9513278007507324,367.0,-0.9513278007507324,solid,sampled
A1-02,Section 2,2,-0.9699456691741943,368.0,-0.9699456691741943,solid,sampled
A1-02,Section 2,2,-0.9694821834564209,369.0,-0.9694821834564209,solid,sampled
A1-02,Section 2,2,-0.978276252746582,370.0,-0.978276252746582,solid,sampled
A1-02,Section 2,2,-0.9732818603515625,371.0,-0.9732818603515625,solid,sampled
A1-02,Section 2,2,-0.9680233001708984,372.0,-0.9680233001708984,solid,sampled
A1-02,Section 2,2,-0.9759027361869812,373.0,-0.9759027361869812,solid,sampled
A1-02,Section 2,2,-0.9816309809684753,374.0,-0.9816309809684753,solid,sampled
A1-02,Section 2,2,-0.9680416584014893,375.0,-0.9680416584014893,solid,sampled
A1-02,Section 2,2,-0.9828875064849854,376.0,-0.9828875064849854,solid,sampled
A1-02,Section 2,2,-0.9674136638641357,377.0,-0.9674136638641357,solid,sampled
A1-02,Section 2,2,-0.9682698249816895,378.0,-0.9682698249816895,solid,sampled
A1-02,Section 2,2,-0.9761634469032288,379.0,-0.9761634469032288,solid,sampled
A1-02,Section 2,2,-0.9877827763557434,380.0,-0.9877827763557434,solid,sampled
A1-02,Section 2,2,-0.9793903827667236,381.0,-0.9793903827667236,solid,sampled
A1-02,Section 2,2,-0.9564945101737976,382.0,-0.9564945101737976,solid,sampled
A1-02,Section 2,2,-0.9429810047149658,383.0,-0.9429810047149658,solid,sampled
A1-02,Section 2,2,-0.9468894004821777,384.0,-0.9468894004821777,solid,sampled
A1-02,Section 2,2,-0.9401472806930542,385.0,-0.9401472806930542,solid,sampled
A1-02,Section 2,2,-0.9250283241271973,386.0,-0.9250283241271973,solid,sampled
A1-02,Section 2,2,-0.9134500026702881,387.0,-0.9134500026702881,solid,sampled
A1-02,Section 2,2,-0.898014485836029,388.0,-0.898014485836029,solid,sampled
A1-02,Section 2,2,-0.8837809562683105,389.0,-0.8837809562683105,solid,sampled
A1-02,Section 2,2,-0.8801473379135132,390.0,-0.8801473379135132,solid,sampled
A1-02,Section 2,2,-0.8534289598464966,391.0,-0.8534289598464966,solid,sampled
A1-02,Section 2,2,-0.8347669839859009,392.0,-0.8347669839859009,solid,sampled
A1-02,Section 2,2,-0.8201696872711182,393.0,-0.8201696872711182,solid,sampled
A1-02,Section 2,2,-0.7844191789627075,394.0,-0.7844191789627075,solid,sampled
A1-02,Section 2,2,-0.7611792087554932,395.0,-0.7611792087554932,solid,sampled
A1-02,Section 2,2,-0.7372941374778748,396.0,-0.7372941374778748,solid,sampled
A1-02,Section 2,2,-0.714832603931427,397.0,-0.714832603931427,solid,sampled
A1-02,Section 2,2,-0.6941719651222229,398.0,-0.6941719651222229,solid,sampled
A1-02,Section 2,2,-0.6707204580307007,399.0,-0.6707204580307007,solid,sampled
A1-02,Section 2,2,-0.6629512310028076,400.0,-0.6629512310028076,solid,sampled
A1-02,Section 2,2,-0.6351217031478882,401.0,-0.6351217031478882,solid,sampled
A1-02,Section 2,2,-0.6348784565925598,402.0,-0.6348784565925598,solid,sampled
A1-02,Section 2,2,-0.6289815306663513,403.0,-0.6289815306663513,solid,sampled
A1-02,Section 2,2,-0.6201158761978149,404.0,-0.6201158761978149,solid,sampled
A1-02,Section 2,2,-0.6191116571426392,405.0,-0.6191116571426392,solid,sampled
A1-02,Section 2,2,-0.6114538908004761,406.0,-0.6114538908004761,solid,sampled
A1-02,Section 2,2,-0.612869381904602,407.0,-0.612869381904602,solid,sampled
A1-02,Section 2,2,-0.6017844080924988,408.0,-0.6017844080924988,solid,sampled
A1-02,Section 2,2,-0.5907403230667114,409.0,-0.5907403230667114,solid,sampled
A1-02,Section 2,2,-0.5855110883712769,410.0,-0.5855110883712769,solid,sampled
A1-02,Section 2,2,-0.5809086561203003,411.0,-0.5809086561203003,solid,sampled
A1-02,Section 2,2,-0.5675332546234131,412.0,-0.5675332546234131,solid,sampled
A1-02,Section 2,2,-0.5689249038696289,413.0,-0.5689249038696289,solid,sampled
A1-02,Section 2,2,-0.5558324456214905,414.0,-0.5558324456214905,solid,sampled
A1-02,Section 2,2,-0.5418086051940918,415.0,-0.5418086051940918,solid,sampled
A1-02,Section 2,2,-0.5409008264541626,416.0,-0.5409008264541626,solid,sampled
A1-02,Section 2,2,-0.5378588438034058,417.0,-0.5378588438034058,solid,sampled
A1-02,Section 2,2,-0.5233144760131836,418.0,-0.5233144760131836,solid,sampled
A1-02,Section 2,2,-0.5176458358764648,419.0,-0.5176458358764648,solid,sampled
A1-02,Section 2,2,-0.5157476663589478,420.0,-0.5157476663589478,solid,sampled
A1-02,Section 2,2,-0.5036850571632385,421.0,-0.5036850571632385,solid,sampled
A1-02,Section 2,2,-0.4914221167564392,422.0,-0.4914221167564392,solid,sampled
A1-02,Section 2,2,-0.48564302921295166,423.0,-0.48564302921295166,solid,sampled
A1-02,Section 2,2,-0.4817858338356018,424.0,-0.4817858338356018,solid,sampled
A1-02,Section 2,2,-0.47321122884750366,425.0,-0.47321122884750366,solid,sampled
A1-02,Section 2,2,-0.4649357795715332,426.0,-0.4649357795715332,solid,sampled
A1-02,Section 2,2,-0.45534902811050415,427.0,-0.45534902811050415,solid,sampled
A1-02,Section 2,2,-0.44685593247413635,428.0,-0.44685593247413635,solid,sampled
A1-02,Section 2,2,-0.43724799156188965,429.0,-0.43724799156188965,solid,sampled
A1-02,Section 2,2,-0.43018290400505066,430.0,-0.43018290400505066,solid,sampled
A1-02,Section 2,2,-0.42621463537216187,431.0,-0.42621463537216187,solid,sampled
A1-02,Section 2,2,-0.4187682271003723,432.0,-0.4187682271003723,solid,sampled
A1-02,Section 2,2,-0.4148334860801697,433.0,-0.4148334860801697,solid,sampled
A1-02,Section 2,2,-0.40911588072776794,434.0,-0.40911588072776794,solid,sampled
A1-02,Section 2,2,-0.4053778648376465,435.0,-0.4053778648376465,solid,sampled
A1-02,Section 2,2,-0.39878320693969727,436.0,-0.39878320693969727,solid,sampled
A1-02,Section 2,2,-0.4009742736816406,437.0,-0.4009742736816406,solid,sampled
A1-02,Section 2,2,-0.41019994020462036,438.0,-0.41019994020462036,solid,sampled
A1-02,Section 2,2,-0.402637243270874,439.0,-0.402637243270874,solid,sampled
A1-02,Section 2,2,-0.3855058550834656,440.0,-0.3855058550834656,solid,sampled
A1-02,Section 2,2,-0.3889697790145874,441.0,-0.3889697790145874,solid,sampled
A1-02,Section 2,2,-0.38405120372772217,442.0,-0.38405120372772217,solid,sampled
A1-02,Section 2,2,-0.37215307354927063,443.0,-0.37215307354927063,solid,sampled
A1-02,Section 2,2,-0.3668428361415863,444.0,-0.3668428361415863,solid,sampled
A1-02,Section 2,2,-0.3460594415664673,445.0,-0.3460594415664673,solid,sampled
A1-02,Section 2,2,-0.34045693278312683,446.0,-0.34045693278312683,solid,sampled
A1-02,Section 2,2,-0.3483004570007324,447.0,-0.3483004570007324,solid,sampled
A1-02,Section 2,2,-0.3229062557220459,448.0,-0.3229062557220459,solid,sampled
A1-02,Section 2,2,-0.30063802003860474,449.0,-0.30063802003860474,solid,sampled
A1-02,Section 2,2,-0.30087774991989136,450.0,-0.30087774991989136,solid,sampled
A1-02,Section 2,2,-0.2905801832675934,451.0,-0.2905801832675934,solid,sampled
A1-02,Section 2,2,-0.29158902168273926,452.0,-0.29158902168273926,solid,sampled
A1-02,Section 2,2,-0.2723420560359955,453.0,-0.2723420560359955,solid,sampled
A1-02,Section 2,2,-0.273440420627594,454.0,-0.273440420627594,solid,sampled
A1-02,Section 2,2,-0.27162912487983704,455.0,-0.27162912487983704,solid,sampled
A1-02,Section 2,2,-0.25387871265411377,456.0,-0.25387871265411377,solid,sampled
A1-02,Section 2,2,-0.24486637115478516,457.0,-0.24486637115478516,solid,sampled
A1-02,Section 2,2,-0.2488519847393036,458.0,-0.2488519847393036,solid,sampled
A1-02,Section 2,2,-0.23282094299793243,459.0,-0.23282094299793243,solid,sampled
A1-02,Section 2,2,-0.22978055477142334,460.0,-0.22978055477142334,solid,sampled
A1-02,Section 2,2,-0.219011589884758,461.0,-0.219011589884758,solid,sampled
A1-02,Section 2,2,-0.2198498249053955,462.0,-0.2198498249053955,solid,sampled
A1-02,Section 2,2,-0.1904105842113495,463.0,-0.1904105842113495,solid,sampled
A1-02,Section 2,2,-0.19231054186820984,464.0,-0.19231054186820984,solid,sampled
A1-02,Section 2,2,-0.19340604543685913,465.0,-0.19340604543685913,solid,sampled
A1-02,Section 2,2,-0.1824818253517151,466.0,-0.1824818253517151,solid,sampled
A1-02,Section 2,2,-0.1894504427909851,467.0,-0.1894504427909851,solid,sampled
A1-02,Section 2,2,-0.19284582138061523,468.0,-0.19284582138061523,solid,sampled
A1-02,Section 2,2,-0.18801704049110413,469.0,-0.18801704049110413,solid,sampled
A1-02,Section 2,2,-0.1792486011981964,470.0,-0.1792486011981964,solid,sampled
A1-02,Section 2,2,-0.17716145515441895,471.0,-0.17716145515441895,solid,sampled
A1-02,Section 2,2,-0.17379631102085114,472.0,-0.17379631102085114,solid,sampled
A1-02,Section 2,2,-0.16287094354629517,473.0,-0.16287094354629517,solid,sampled
A1-02,Section 2,2,-0.1592869758605957,474.0,-0.1592869758605957,solid,sampled
A1-02,Section 2,2,-0.14850589632987976,475.0,-0.14850589632987976,solid,sampled
A1-02,Section 2,2,-0.16028404235839844,476.0,-0.16028404235839844,solid,sampled
A1-02,Section 2,2,-0.13072443008422852,477.0,-0.13072443008422852,solid,sampled
A1-02,Section 2,2,-0.13546538352966309,478.0,-0.13546538352966309,solid,sampled
A1-02,Section 2,2,-0.1283898949623108,479.0,-0.1283898949623108,solid,sampled
A1-02,Section 2,2,-0.10790348052978516,480.0,-0.10790348052978516,solid,sampled
A1-02,Section 2,2,-0.1205148696899414,481.0,-0.1205148696899414,solid,sampled
A1-02,Section 2,2,-0.10443314909934998,482.0,-0.10443314909934998,solid,sampled
A1-02,Section 2,2,-0.1308671534061432,483.0,-0.1308671534061432,solid,sampled
A1-02,Section 2,2,-0.12186884880065918,484.0,-0.12186884880065918,solid,sampled
A1-02,Section 2,2,-0.12425285577774048,485.0,-0.12425285577774048,solid,sampled
A1-02,Section 2,2,-0.12564139068126678,486.0,-0.12564139068126678,solid,sampled
A1-02,Section 2,2,-0.1191340908408165,487.0,-0.1191340908408165,solid,sampled
A1-02,Section 2,2,-0.14277058839797974,488.0,-0.14277058839797974,solid,sampled
A1-02,Section 2,2,-0.10614299774169922,489.0,-0.10614299774169922,solid,sampled
A1-02,Section 2,2,-0.1646629273891449,490.0,-0.1646629273891449,solid,sampled
A1-02,Section 2,2,-0.11639551818370819,491.0,-0.11639551818370819,solid,sampled
A1-02,Section 2,2,-0.14795690774917603,492.0,-0.14795690774917603,solid,sampled
A1-02,Section 2,2,-0.15096762776374817,493.0,-0.15096762776374817,solid,sampled
A1-02,Section 2,2,-0.1726675033569336,494.0,-0.1726675033569336,solid,sampled
A1-02,Section 2,2,-0.13929948210716248,495.0,-0.13929948210716248,solid,sampled
A1-02,Section 2,2,-0.1817811280488968,496.0,-0.1817811280488968,solid,sampled
A1-02,Section 2,2,-0.19210660457611084,497.0,-0.19210660457611084,solid,sampled
A1-02,Section 2,2,-0.1889229416847229,498.0,-0.1889229416847229,solid,sampled
A1-02,Section 2,2,-0.21961843967437744,499.0,-0.21961843967437744,solid,sampled
A1-02,Section 2,2,-0.1793147176504135,500.0,-0.1793147176504135,solid,sampled
A1-02,Section 2,2,-0.23480606079101562,501.0,-0.23480606079101562,solid,sampled
A1-02,Section 2,2,-0.22174665331840515,502.0,-0.22174665331840515,solid,sampled
A1-02,Section 2,2,-0.21610525250434875,503.0,-0.21610525250434875,solid,sampled
A1-02,Section 2,2,-0.17565195262432098,504.0,-0.17565195262432098,solid,sampled
A1-02,Section 2,2,-0.219335675239563,505.0,-0.219335675239563,solid,sampled
A1-02,Section 2,2,-0.15716588497161865,506.0,-0.15716588497161865,solid,sampled
A1-02,Section 2,2,-0.15221533179283142,507.0,-0.15221533179283142,solid,sampled
A1-02,Section 2,2,-0.14626401662826538,508.0,-0.14626401662826538,solid,sampled
A1-02,Section 2,2,-0.1349942684173584,509.0,-0.1349942684173584,solid,sampled
A1-02,Section 2,2,-0.14414431154727936,510.0,-0.14414431154727936,solid,sampled
A1-02,Section 2,2,-0.14217638969421387,511.0,-0.14217638969421387,solid,sampled
A1-02,Section 2,2,-0.12936171889305115,512.0,-0.12936171889305115,solid,sampled
A1-02,Section 2,2,-0.12408934533596039,513.0,-0.12408934533596039,solid,sampled
A1-02,Section 2,2,-0.1015326976776123,514.0,-0.1015326976776123,solid,sampled
A1-02,Section 2,2,-0.10336995124816895,515.0,-0.10336995124816895,solid,sampled
A1-02,Section 2,2,-0.09685277938842773,516.0,-0.09685277938842773,solid,sampled
A1-02,Section 2,2,-0.09710359573364258,517.0,-0.09710359573364258,solid,sampled
A1-02,Section 2,2,-0.06826788187026978,518.0,-0.06826788187026978,solid,sampled
A1-02,Section 2,2,-0.07405790686607361,519.0,-0.07405790686607361,solid,sampled
A1-02,Section 2,2,-0.05183235555887222,520.0,-0.05183235555887222,solid,sampled
A1-02,Section 2,2,-0.03897218406200409,521.0,-0.03897218406200409,solid,sampled
